Name,Symbol
Gladstone Investment Corporation 4.875% Notes due 2028,GAINZ
Galectin Therapeutics Inc.,GALT
General American Investors Inc.,GAM
Gambling.com Group Limited Ordinary Shares,GAMB
GameSquare Holdings Inc.,GAME
GAN Limited Ordinary Shares,GAN
Gain Therapeutics Inc.,GANX
Gap Inc. (The),GAP
Generation Asia I Acquisition Limited,GAQ
StealthGas Inc.,GASS
Marblegate Acquisition Corp.,GATE
Marblegate Acquisition Corp. Unit,GATEU
Gatos Silver Inc.,GATO
GATX Corporation,GATX
Galiano Gold Inc.,GAU
Gauzy Ltd. Ordinary Shares,GAUZ
Global Blue Group Holding AG Ordinary Shares,GB
Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,GBAB
Global Blockchain Acquisition Corp.,GBBK
Global Blockchain Acquisition Corp. Warrant,GBBKW
Glacier Bancorp Inc.,GBCI
Golub Capital BDC Inc.,GBDC
Generation Bio Co.,GBIO
Global Indemnity Group LLC,GBLI
Generations Bancorp NY Inc.,GBNY
New Concept Energy Inc,GBR
Global Business Travel Group Inc.,GBTG
Greenbrier Companies Inc. (The),GBX
Greene County Bancorp Inc.,GCBC
Gannett Co. Inc.,GCI
GCM Grosvenor Inc.,GCMG
GCM Grosvenor Inc. Warrant,GCMGW
Genesco Inc.,GCO
GigaCloud Technology Inc,GCT
GlucoTrack Inc.,GCTK
GCT Semiconductor Holding Inc.,GCTS
Gabelli Convertible and Income Securities Fund Inc. (The),GCV
General Dynamics Corporation,GD
GD Culture Group Limited,GDC
GoDaddy Inc.,GDDY
Golden Entertainment Inc.,GDEN
GDEV Inc. Ordinary Shares,GDEV
Golden Heaven Group Holdings Ltd.,GDHG
GDL Fund The Common Shares of Beneficial Interest,GDL
Western Asset Global Corporate Defined Opportunity Fund Inc.,GDO
Green Dot Corporation,GDOT
GoodRx Holdings Inc.,GDRX
GDS Holdings Limited ADS,GDS
Goldenstone Acquisition Limited Warrants,GDSTW
CytoMed Therapeutics Limited Ordinary Shares,GDTC
Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,GDV
Grid Dynamics Holdings Inc.,GDYN
GE Aerospace,GE
Great Elm Capital Corp.,GECC
Great Elm Capital Corp. 8.50% NOTES DUE 2029,GECCI
Great Elm Capital Corp. 6.75% Notes Due 2025,GECCM
Great Elm Capital Corp. 5.875% Notes due 2026,GECCO
Great Elm Capital Corp. 8.75% Notes due 2028,GECCZ
Greif Inc.,GEF
Great Elm Group Inc.,GEG
Great Elm Group Inc.  7.25% Notes due 2027,GEGGL
GE HealthCare Technologies Inc.,GEHC
Genesis Energy L.P. Common Units,GEL
Gen Digital Inc.,GEN
Gencor Industries Inc.,GENC
Genetic Technologies Ltd ADS,GENE
Genius Sports Limited Ordinary Shares,GENI
GEN Restaurant Group Inc.,GENK
Geo Group Inc (The) REIT,GEO
Geospace Technologies Corporation,GEOS
Geron Corporation,GERN
Guess? Inc.,GES
Getty Images Holdings Inc.,GETY
GE Vernova Inc.,GEV
Gevo Inc.,GEVO
New Germany Fund Inc. (The),GF
Guardforce AI Co. Limited Ordinary Shares,GFAI
Guardforce AI Co. Limited Warrant,GFAIW
Griffon Corporation,GFF
Gold Fields Limited,GFI
GFL Environmental Inc. Subordinate voting shares no par value,GFL
Greenfire Resources Ltd. Common Shares,GFR
GlobalFoundries Inc. Ordinary Shares,GFS
Grupo Financiero Galicia S.A.,GGAL
Gerdau S.A.,GGB
Graco Inc.,GGG
GAMCO Global Gold Natural Resources & Income Trust,GGN
Gogoro Inc. Ordinary Shares,GGR
Gogoro Inc. Warrant,GGROW
Gabelli Multi-Media Trust Inc. (The),GGT
Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,GGZ
Guardant Health Inc.,GH
Graham Holdings Company,GHC
GreenTree Hospitality Group Ltd. American depositary shares each representing one,GHG
Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,GHI
Gores Holdings IX Inc. Unit,GHIXU
Guild Holdings Company,GHLD
Graham Corporation,GHM
GH Research PLC Ordinary Shares,GHRS
Guardion Health Sciences Inc.,GHSI
PGIM Global High Yield Fund Inc.,GHY
CGI Inc.,GIB
Global Industrial Company,GIC
Gulf Island Fabrication Inc.,GIFI
RDE Inc.,GIFT
GigCapital7 Corp.,GIG
GigCapital7 Corp. Unit,GIGGU
GigCapital7 Corp. Warrant,GIGGW
GigaMedia Limited Ordinary Shares,GIGM
G-III Apparel Group LTD.,GIII
Gildan Activewear Inc.,GIL
Gilead Sciences Inc.,GILD
Gilat Satellite Networks Ltd. Ordinary Shares,GILT
Generation Income Properties Inc.,GIPR
General Mills Inc.,GIS
Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,GJH
Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,GJO
Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,GJP
Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,GJR
Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,GJS
Glaukos Corporation,GKOS
Globe Life Inc.,GL
Global Lights Acquisition Corp Ordinary Shares,GLAC
Gladstone Capital Corporation,GLAD
Gladstone Capital Corporation 7.75% Notes due 2028,GLADZ
Global-E Online Ltd. Ordinary Shares,GLBE
Globus Maritime Limited,GLBS
Glen Burnie Bancorp,GLBZ
Great Lakes Dredge & Dock Corporation,GLDD
GoldMining Inc. Common Shares,GLDG
Global Engine Group Holding Limited Ordinary Shares,GLE
Globalink Investment Inc.,GLLI
Globalink Investment Inc. Unit,GLLIU
Galmed Pharmaceuticals Ltd. Ordinary Shares,GLMD
Golar Lng Ltd,GLNG
Clough Global Opportunities Fund,GLO
Globant S.A. Common Shares,GLOB
Global Partners LP Common Units representing Limited Partner Interests,GLP
Galapagos NV,GLPG
Gaming and Leisure Properties Inc.,GLPI
Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,GLQ
Greenlight Capital Re Ltd.,GLRE
Greenwich LifeSciences Inc.,GLSI
Global Star Acquisition Inc.,GLST
Global Star Acquisition Inc. Right,GLSTR
Global Star Acquisition Inc. Unit,GLSTU
Global Star Acquisition Inc. Warrants,GLSTW
Glatfelter Corporation,GLT
Galecto Inc.,GLTO
Gabelli Global Utility Common Shares of Beneficial Ownership,GLU
Monte Rosa Therapeutics Inc.,GLUE
Clough Global Dividend and Income Fund Common Shares of beneficial interest,GLV
Corning Incorporated,GLW
Galaxy Payroll Group Limited Ordinary Shares,GLXG
GlycoMimetics Inc.,GLYC
General Motors Company,GM
Genmab A/S ADS,GMAB
GameStop Corporation,GME
Globus Medical Inc.,GMED
Golden Matrix Group Inc.,GMGI
Global Mofy AI Limited,GMM
Global Medical REIT Inc.,GMRE
GMS Inc.,GMS
Genie Energy Ltd.,GNE
GENFIT S.A.,GNFT
Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),GNK
Global Net Lease Inc.,GNL
Greenlane Holdings Inc.,GNLN
Genelux Corporation,GNLX
Genprex Inc.,GNPX
Generac Holdlings Inc.,GNRC
Genius Group Limited Ordinary Shares,GNS
Genasys Inc.,GNSS
GAMCO Natural Resources Gold & Income Trust,GNT
Genenta Science S.p.A.,GNTA
Gentex Corporation,GNTX
Guaranty Bancshares Inc.,GNTY
Genworth Financial Inc,GNW
Grocery Outlet Holding Corp.,GO
GoHealth Inc.,GOCO
Golden Star Acquisition Corporation Ordinary Shares,GODN
Golden Star Acquisition Corporation Rights,GODNR
Golden Star Acquisition Corporation Unit,GODNU
Canoo Inc.,GOEV
Canoo Inc. Warrant,GOEVW
Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,GOF
Golden Ocean Group Limited,GOGL
Gogo Inc.,GOGO
Barrick Gold Corporation,GOLD
Acushnet Holdings Corp.,GOLF
Gladstone Commercial Corporation Real Estate Investment Trust,GOOD
Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,GOODN
Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,GOODO
Alphabet Inc.,GOOG
Alphabet Inc.,GOOGL
Canada Goose Holdings Inc. Subordinate Voting Shares,GOOS
Gold Resource Corporation,GORO
Lazydays Holdings Inc.,GORV
Gossamer Bio Inc.,GOSS
Gaotu Techedu Inc.,GOTU
GeoVax Labs Inc.,GOVX
GeoVax Labs Inc. Warrants,GOVXW
GreenPower Motor Company Inc. Common Shares,GP
GP-Act III Acquisition Corp.,GPAT
GP-Act III Acquisition Corp. Units,GPATU
GP-Act III Acquisition Corp. Warrants,GPATW
Genuine Parts Company,GPC
Structure Therapeutics Inc.,GPCR
Group 1 Automotive Inc.,GPI
Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,GPJA
Graphic Packaging Holding Company,GPK
Granite Point Mortgage Trust Inc.,GPMT
Global Payments Inc.,GPN
Gulfport Energy Corporation Common Shares,GPOR
Green Plains Inc.,GPRE
Geopark Ltd Common Shares,GPRK
GoPro Inc.,GPRO
Hyperscale Data Inc.,GPUS
Grab Holdings Limited,GRAB
Grab Holdings Limited Warrant,GRABW
Graf Global Corp.,GRAF
GRAIL Inc.,GRAL
Green Brick Partners Inc.,GRBK
Gorman-Rupp Company (The),GRC
GRIID Infrastructure Inc.,GRDI
GRIID Infrastructure Inc. Warrant,GRDIW
Greenidge Generation Holdings Inc.,GREE
Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,GREEL
Eagle Capital Growth Fund Inc.,GRF
Grifols S.A.,GRFS
Graphex Group Limited,GRFX
GRI Bio Inc.,GRI
Garmin Ltd.,GRMN
Grindr Inc.,GRND
Greenpro Capital Corp.,GRNQ
Granite Ridge Resources Inc.,GRNT
Grove Collaborative Holdings Inc.,GROV
U.S. Global Investors Inc.,GROW
Gold Royalty Corp. Common Shares,GROY
Groupon Inc.,GRPN
Gorilla Technology Group Inc. Ordinary shares,GRRR
Gorilla Technology Group Inc. Warrant,GRRRW
Gritstone bio Inc.,GRTS
GRAVITY Co. Ltd. American Depository Shares,GRVY
GrowGeneration Corp.,GRWG
The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,GRX
Gryphon Digital Mining Inc,GRYP
Goldman Sachs Group Inc. (The),GS
Globalstar Inc.,GSAT
Great Southern Bancorp Inc.,GSBC
Goldman Sachs BDC Inc.,GSBD
Goosehead Insurance Inc.,GSHD
GSI Technology,GSIT
Garden Stage Limited Ordinary Shares,GSIW
GSK plc,GSK
Global Ship Lease Inc New,GSL
Ferroglobe PLC Ordinary Shares,GSM
Cheer Holding Inc. Warrant expiring 2/13/2025,GSMGW
Golden Sun Health Technology Group Limited,GSUN
The Goodyear Tire & Rubber Company,GT
Global Technology Acquisition Corp. I,GTAC
Global Technology Acquisition Corp. I Warrant,GTACW
GT Biopharma Inc.,GTBP
Gran Tierra Energy Inc.,GTE
Greenland Technologies Holding Corporation Ordinary Shares,GTEC
Gates Industrial Corporation plc Ordinary Shares,GTES
Graphjet Technology,GTI
Good Times Restaurants Inc.,GTIM
GitLab Inc.,GTLB
Chart Industries Inc.,GTLS
Gray Television Inc.,GTN
Garrett Motion Inc.,GTX
Getty Realty Corporation,GTY
Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,GUG
Gulf Resources Inc. (NV),GURE
Gabelli Utility Trust (The),GUT
Fractyl Health Inc.,GUTS
Visionary Holdings Inc. Common Shares,GV
Granite Construction Incorporated,GVA
Globavend Holdings Limited Ordinary Shares,GVH
GSE Systems Inc.,GVP
Greenwave Technology Solutions Inc.,GWAV
ESS Tech Inc.,GWH
Guidewire Software Inc.,GWRE
Global Water Resources Inc.,GWRS
W.W. Grainger Inc.,GWW
Gaxos.ai Inc.,GXAI
GXO Logistics Inc.,GXO
Gyre Therapeutics Inc.,GYRE
Gyrodyne LLC,GYRO
Hyatt Hotels Corporation,H
Haemonetics Corporation,HAE
Hanmi Financial Corporation,HAFC
Hafnia Limited Common Shares,HAFN
Healthcare AI Acquisition Corp.,HAIA
Healthcare AI Acquisition Corp. Unit,HAIAU
Hain Celestial Group Inc. (The),HAIN
Halliburton Company,HAL
Halozyme Therapeutics Inc.,HALO
Haoxi Health Technology Limited,HAO
Hasbro Inc.,HAS
HA Sustainable Infrastructure Capital Inc.,HASI
Haynes International Inc.,HAYN
Hayward Holdings Inc.,HAYW
Huntington Bancshares Incorporated,HBAN
Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,HBANL
Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,HBANM
Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,HBANP
Hamilton Beach Brands Holding Company,HBB
Home Bancorp Inc.,HBCP
Hanesbrands Inc.,HBI
Harvard Bioscience Inc.,HBIO
Hudbay Minerals Inc. Ordinary Shares (Canada),HBM
Horizon Bancorp Inc.,HBNC
HBT Financial Inc.,HBT
HCA Healthcare Inc.,HCA
Health Catalyst Inc,HCAT
Warrior Met Coal Inc.,HCC
HCI Group Inc.,HCI
Hackett Group Inc (The).,HCKT
HUTCHMED (China) Limited,HCM
HashiCorp Inc.,HCP
Healthcare Services Group Inc.,HCSG
Healthcare Triangle Inc.,HCTI
Hennessy Capital Investment Corp. VI,HCVI
Hennessy Capital Investment Corp. VI Unit,HCVIU
Hennessy Capital Investment Corp. VI Warrant,HCVIW
HCW Biologics Inc.,HCWB
Healthy Choice Wellness Corp.,HCWC
Hercules Capital Inc. 6.25% Notes due 2033,HCXY
Home Depot Inc. (The),HD
HDFC Bank Limited,HDB
SUPER HI INTERNATIONAL HOLDING LTD.,HDL
Hudson Technologies Inc.,HDSN
Hawaiian Electric Industries Inc.,HE
Turtle Beach Corporation,HEAR
H&E Equipment Services Inc.,HEES
Heico Corporation,HEI
Heico Corporation,HEI/A
Helen of Troy Limited,HELE
Hepion Pharmaceuticals Inc.,HEPA
D-Market Electronic Services & Trading,HEPS
John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,HEQ
Hess Corporation,HES
Hess Midstream LP,HESM
Home Federal Bancorp Inc. of Louisiana,HFBL
HF Foods Group Inc.,HFFG
Highland Opportunities and Income Fund Common Shares of Beneficial Interest,HFRO
Heritage Financial Corporation,HFWA
Hamilton Insurance Group Ltd.,HG
Heritage Global Inc.,HGBL
Highland Global Allocation Fund,HGLB
Hagerty Inc.,HGTY
Hilton Grand Vacations Inc.,HGV
HHG Capital Corporation Ordinary Shares,HHGC
HHG Capital Corporation Rights,HHGCR
HHG Capital Corporation Units,HHGCU
HHG Capital Corporation Warrant,HHGCW
Howard Hughes Holdings Inc.,HHH
Harte Hanks Inc.,HHS
Hillenbrand Inc,HI
Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,HIE
Hingham Institution for Savings,HIFS
Hartford Financial Services Group Inc. (The),HIG
Highway Holdings Limited,HIHO
Huntington Ingalls Industries Inc.,HII
Hims & Hers Health Inc.,HIMS
Himax Technologies Inc.,HIMX
Western Asset High Income Opportunity Fund Inc.,HIO
Hippo Holdings Inc.,HIPO
High Tide Inc. Common Shares,HITI
HIVE Digital Technologies Ltd. Common Shares,HIVE
Highwoods Properties Inc.,HIW
Western Asset High Income Fund II Inc.,HIX
AMTD Digital Inc.,HKD
Hitek Global Inc.,HKIT
Hecla Mining Company,HL
Herbalife Ltd. Common Shares,HLF
Houlihan Lokey Inc.,HLI
Helios Technologies Inc.,HLIO
Harmonic Inc.,HLIT
Holley Inc.,HLLY
Hillman Solutions Corp.,HLMN
Haleon plc,HLN
Hamilton Lane Incorporated,HLNE
Hongli Group Inc. Ordinary Shares,HLP
Hilton Worldwide Holdings Inc.,HLT
HilleVax Inc.,HLVX
Helix Energy Solutions Group Inc.,HLX
Honda Motor Company Ltd.,HMC
Horace Mann Educators Corporation,HMN
HMN Financial Inc.,HMNF
HomeStreet Inc.,HMST
Harmony Gold Mining Company Limited,HMY
HNI Corporation,HNI
Hennessy Advisors Inc.,HNNA
Hennessy Advisors Inc. 4.875% Notes due 2026,HNNAZ
Hallador Energy Company,HNRG
The Honest Company Inc.,HNST
Hanover Bancorp Inc.,HNVR
Pioneer Diversified High Income Fund Inc.,HNW
Hooker Furnishings Corporation,HOFT
Hall of Fame Resort & Entertainment Company,HOFV
Hall of Fame Resort &amp; Entertainment Company Warrant,HOFVW
Harley-Davidson Inc.,HOG
MicroCloud Hologram Inc. Ordinary Shares,HOLO
MicroCloud Hologram Inc. Warrant,HOLOW
Hologic Inc.,HOLX
Home BancShares Inc.,HOMB
Honeywell International Inc.,HON
HCM II Acquisition Corp. Unit,HONDU
HarborOne Bancorp Inc.,HONE
Robinhood Markets Inc.,HOOD
HOOKIPA Pharma Inc.,HOOK
Hope Bancorp Inc.,HOPE
Hoth Therapeutics Inc.,HOTH
Hour Loop Inc.,HOUR
Anywhere Real Estate Inc.,HOUS
Hovnanian Enterprises Inc.,HOV
Hovnanian Enterprises Inc Dep Shr Srs A Pfd,HOVNP
New Horizon Aircraft Ltd.,HOVR
New Horizon Aircraft Ltd. Warrant,HOVRW
Werewolf Therapeutics Inc.,HOWL
Helmerich & Payne Inc.,HP
Helport AI Limited Ordinary Shares,HPAI
Hewlett Packard Enterprise Company,HPE
John Hancock Pfd Income Fund II Pfd Income Fund II,HPF
Highest Performances Holdings Inc. American Depository Shares,HPH
John Hancock Preferred Income Fund Common Shares of Beneficial Interest,HPI
HighPeak Energy Inc.,HPK
HighPeak Energy Inc. Warrant,HPKEW
Hudson Pacific Properties Inc.,HPP
HP Inc.,HPQ
John Hancock Preferred Income Fund III Preferred Income Fund III,HPS
abrdn Healthcare Investors Shares of Beneficial Interest,HQH
HireQuest Inc.,HQI
abrdn Life Sciences Investors Shares of Beneficial Interest,HQL
HealthEquity Inc.,HQY
Healthcare Realty Trust Incorporated,HR
H&R Block Inc.,HRB
Herc Holdings Inc.,HRI
Hormel Foods Corporation,HRL
Harmony Biosciences Holdings Inc.,HRMY
Harrow Inc.,HROW
Harrow Inc. 8.625% Senior Notes due 2026,HROWL
Harrow  Inc. 11.875% Senior Notes due 2027,HROWM
Heritage Insurance Holdings Inc.,HRTG
Heron Therapeutics Inc.,HRTX
Hanryu Holdings Inc.,HRYU
Horizon Technology Finance Corporation,HRZN
Hesai Group American Depositary Share each ADS represents one,HSAI
HSBC Holdings plc.,HSBC
Heart Test Laboratories Inc.,HSCS
Heart Test Laboratories Inc. Warrant,HSCSW
Helius Medical Technologies Inc.,HSDT
Himalaya Shipping Ltd. Common Shares,HSHP
Henry Schein Inc.,HSIC
Heidrick & Struggles International Inc.,HSII
Hudson Global Inc.,HSON
Horizon Space Acquisition I Corp. Ordinary Shares,HSPO
Horizon Space Acquisition I Corp. Warrant,HSPOW
Host Hotels & Resorts Inc.,HST
HealthStream Inc.,HSTM
The Hershey Company,HSY
HomeTrust Bancshares Inc.,HTBI
Heritage Commerce Corp,HTBK
Heartcore Enterprises Inc.,HTCR
John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,HTD
Horizon Technology Finance Corporation 4.875% Notes due 2026,HTFB
Horizon Technology Finance Corporation 6.25% Notes due 2027,HTFC
Hercules Capital Inc.,HTGC
Hilltop Holdings Inc.,HTH
H World Group Limited,HTHT
Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,HTIA
Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,HTIBP
Heartland Express Inc.,HTLD
Heartland Financial USA Inc.,HTLF
Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,HTLFP
Fusion Fuel Green PLC,HTOO
Fusion Fuel Green PLC Warrant,HTOOW
Hertz Global Holdings Inc,HTZ
Hertz Global Holdings Inc Warrant,HTZWW
Hubbell Inc,HUBB
Hub Cyber Security Ltd. Ordinary Shares,HUBC
Hub Cyber Security Ltd. Warrant 2/27/28,HUBCW
Hub Cyber Security Ltd. Warrant 8/22/2025,HUBCZ
Hub Group Inc.,HUBG
HubSpot Inc.,HUBS
Huadi International Group Co. Ltd. Ordinary Shares,HUDI
Huize Holding Limited,HUIZ
Humana Inc.,HUM
Humacyte Inc.,HUMA
Humacyte Inc. Warrant,HUMAW
Huntsman Corporation,HUN
Hurco Companies Inc.,HURC
Huron Consulting Group Inc.,HURN
Houston American Energy Corporation,HUSA
Hut 8 Corp.,HUT
HUYA Inc. American depositary shares each  representing one,HUYA
Haverty Furniture Companies Inc.,HVT
Haverty Furniture Companies Inc.,HVT/A
Hawthorn Bancshares Inc.,HWBK
Hancock Whitney Corporation,HWC
Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,HWCPZ
HWH International Inc.,HWH
Hawkins Inc.,HWKN
Howmet Aerospace Inc.,HWM
Hexcel Corporation,HXL
Hyster-Yale Inc.,HY
Haymaker Acquisition Corp. 4,HYAC
New America High Income Fund Inc. (The),HYB
Hydrofarm Holdings Group Inc.,HYFM
Western Asset High Yield Defined Opportunity Fund Inc.,HYI
Hyliion Holdings Corp.,HYLN
Hycroft Mining Holding Corporation,HYMC
Hycroft Mining Holding Corporation Warrants,HYMCL
Hycroft Mining Holding Corporation  Warrant,HYMCW
Hyperfine Inc.,HYPR
Blackrock Corporate High Yield Fund Inc.,HYT
Hyzon Motors Inc.,HYZN
Hyzon Motors Inc. Warrants,HYZNW
MarineMax Inc.  (FL),HZO
IAC Inc.,IAC
Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,IAE
abrdn Australia Equity Fund Inc.,IAF
Iamgold Corporation Ordinary Shares,IAG
Integra LifeSciences Holdings Corporation,IART
Integral Ad Science Holding Corp.,IAS
i-80 Gold Corp. Common Shares,IAUX
IB Acquisition Corp.,IBAC
IB Acquisition Corp. Right,IBACR
Independent Bank Corporation,IBCP
IBEX Limited Common Shares,IBEX
iBio Inc.,IBIO
Interactive Brokers Group Inc.,IBKR
International Business Machines Corporation,IBM
ICICI Bank Limited,IBN
Impact BioMedical Inc.,IBO
International Bancshares Corporation,IBOC
Installed Building Products Inc.,IBP
ImmunityBio Inc.,IBRX
Ibotta Inc.,IBTA
Independent Bank Group Inc,IBTX
iCAD Inc.,ICAD
ImmuCell Corporation,ICCC
ICC Holdings Inc.,ICCH
IceCure Medical Ltd. Ordinary Shares,ICCM
iCoreConnect Inc. Common stock,ICCT
Intercontinental Exchange Inc.,ICE
