Symbol,Name
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVGN,Evogene Ltd Ordinary Shares
EVGO,EVgo Inc.
EVGOW,EVgo Inc. Warrants
EVGR,Evergreen Corporation
EVGRU,Evergreen Corporation Unit
EVH,Evolent Health Inc
EVI,EVI Industries Inc.
EVLV,Evolv Technologies Holdings Inc.
EVLVW,Evolv Technologies Holdings Inc. Warrant
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
EVN,Eaton Vance Municipal Income Trust
EVO,Evotec SE
EVOK,Evoke Pharma Inc.
EVR,Evercore Inc.
EVRG,Evergy Inc.
EVRI,Everi Holdings Inc.
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,Evertec Inc.
EVTL,Vertical Aerospace Ltd. Ordinary Shares
EVTV,Envirotech Vehicles Inc.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EW,Edwards Lifesciences Corporation
EWBC,East West Bancorp Inc.
EWCZ,European Wax Center Inc.
EWTX,Edgewise Therapeutics Inc.
EXAI,Exscientia Plc
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXEL,Exelixis Inc.
EXFY,Expensify Inc.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS,ExlService Holdings Inc.
EXP,Eagle Materials Inc
EXPD,Expeditors International of Washington Inc.
EXPE,Expedia Group Inc.
EXPI,eXp World Holdings Inc.
EXPO,Exponent Inc.
EXR,Extra Space Storage Inc
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares
EXTR,Extreme Networks Inc.
EYE,National Vision Holdings Inc.
EYEN,Eyenovia Inc.
EYPT,EyePoint Pharmaceuticals Inc.
EZFL,EzFill Holdings Inc.
EZGO,EZGO Technologies Ltd. Ordinary Shares
EZPW,EZCORP Inc.
F,Ford Motor Company
FA,First Advantage Corporation
FAAS,DigiAsia Corp. Ordinary Shares
FAASW,DigiAsia Corp. Warrant
FAF,First American Corporation (New)
FAMI,Farmmi Inc. Ordinary Shares
FANG,Diamondback Energy Inc.
FANH,Fanhua Inc.
FARM,Farmer Brothers Company
FARO,FARO Technologies Inc.
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATBB,FAT Brands Inc.
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. Warrant
FATE,Fate Therapeutics Inc.
FAX,abrdn Asia-Pacific Income Fund Inc.
FBIN,Fortune Brands Innovations Inc.
FBIO,Fortress Biotech Inc.
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ,First Business Financial Services Inc.
FBK,FB Financial Corporation
FBLG,FibroBiologics Inc.
FBMS,First Bancshares Inc.
FBNC,First Bancorp
FBP,First BanCorp. New
FBRT,Franklin BSP Realty Trust Inc.
FBRX,Forte Biosciences Inc.
FBYD,Falcon's Beyond Global Inc.
FBYDW,Falcon's Beyond Global Inc. Warrants
FC,Franklin Covey Company
FCAP,First Capital Inc.
FCBC,First Community Bankshares Inc. (VA)
FCCO,First Community Corporation
FCEL,FuelCell Energy Inc.
FCF,First Commonwealth Financial Corporation
FCFS,FirstCash Holdings Inc.
FCN,FTI Consulting Inc.
FCNCA,First Citizens BancShares Inc.
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C
FCNCP,First Citizens BancShares Inc. Depositary Shares
FCO,abrdn Global Income Fund Inc.
FCPT,Four Corners Property Trust Inc.
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCUV,Focus Universal Inc.
FCX,Freeport-McMoRan Inc.
FDBC,Fidelity D & D Bancorp Inc.
FDMT,4D Molecular Therapeutics Inc.
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FDSB,Fifth District Bancorp Inc.
FDUS,Fidus Investment Corporation
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEAM,5E Advanced Materials Inc.
FEBO,Fenbo Holdings Limited Ordinary Shares
FEDU,Four Seasons Education (Cayman) Inc.
FEIM,Frequency Electronics Inc.
FELE,Franklin Electric Co. Inc.
FEMY,Femasys Inc.
FENC,Fennec Pharmaceuticals Inc.
FENG,Phoenix New Media Limited
FER,Ferrovial SE Ordinary Shares
FERG,Ferguson Enterprises Inc.
FET,Forum Energy Technologies Inc.
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFIC,Flushing Financial Corporation
FFIE,Faraday Future Intelligent Electric Inc.
FFIEW,Faraday Future Intelligent Electric Inc. Warrant
FFIN,First Financial Bankshares Inc.
FFIV,F5 Inc.
FFNW,First Financial Northwest Inc.
FFWM,First Foundation Inc.
FG,F&G Annuities & Life Inc.
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,First Guaranty Bancshares Inc.
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
FGEN,FibroGen Inc
FGF,Fundamental Global Inc.
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock
FGI,FGI Industries Ltd. Ordinary Shares
FGIWW,FGI Industries Ltd. Warrant
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053
FHB,First Hawaiian Inc.
FHI,Federated Hermes Inc.
FHN,First Horizon Corporation
FHTX,Foghorn Therapeutics Inc.
FI,Fiserv Inc.
FIAC,Focus Impact Acquisition Corp.
FIACU,Focus Impact Acquisition Corp. Unit
FIACW,Focus Impact Acquisition Corp. Warrant
FIBK,First Interstate BancSystem Inc.
FICO,Fair Isaac Corproation
FIGS,FIGS Inc.
FIHL,Fidelis Insurance Holdings Limited Common Shares
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
FINV,FinVolution Group
FINW,FinWise Bancorp
FIP,FTAI Infrastructure Inc.
FIS,Fidelity National Information Services Inc.
FISI,Financial Institutions Inc.
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp Depositary Shares
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual
FIVE,Five Below Inc.
FIVN,Five9 Inc.
FIX,Comfort Systems USA Inc.
FIZZ,National Beverage Corp.
FKWL,Franklin Wireless Corp.
FL,Foot Locker Inc.
FLC,Flaherty & Crumrine Total Return Fund Inc
FLD,FTAC Emerald Acquisition Corp.
FLDDU,FTAC Emerald Acquisition Corp. Unit
FLDDW,FTAC Emerald Acquisition Corp. Warrant
FLEX,Flex Ltd. Ordinary Shares
FLGC,Flora Growth Corp.
FLGT,Fulgent Genetics Inc.
FLIC,First of Long Island Corporation (The)
FLL,Full House Resorts Inc.
FLNC,Fluence Energy Inc.
FLNG,FLEX LNG Ltd. Ordinary Shares
FLNT,Fluent Inc.
FLO,Flowers Foods Inc.
FLR,Fluor Corporation
FLS,Flowserve Corporation
FLUT,Flutter Entertainment plc Ordinary Shares
FLUX,Flux Power Holdings Inc.
FLWS,1-800-FLOWERS.COM Inc.
FLXS,Flexsteel Industries Inc.
FLYE,Fly-E Group Inc.
FLYW,Flywire Corporation Voting
FLYX,flyExclusive Inc.
FMAO,Farmers & Merchants Bancorp Inc.
FMBH,First Mid Bancshares Inc.
FMC,FMC Corporation
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMS,Fresenius Medical Care AG
FMST,Foremost Lithium Resource & Technology Ltd. Common stock
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
FN,Fabrinet Ordinary Shares
FNA,Paragon 28 Inc.
FNB,F.N.B. Corporation
FND,Floor & Decor Holdings Inc.
FNF,FNF Group of Fidelity National Financial Inc.
FNGR,FingerMotion Inc.
FNKO,Funko Inc.
FNLC,First Bancorp Inc  (ME)
FNV,Franco-Nevada Corporation
FNVT,Finnovate Acquisition Corp.
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance of America Companies Inc.
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.
FOLD,Amicus Therapeutics Inc.
FONR,Fonar Corporation
FOR,Forestar Group Inc
FORA,Forian Inc.
FORD,Forward Industries Inc.
FORLW,Four Leaf Acquisition Corporation Warrants
FORM,FormFactor Inc. FormFactor Inc.
FORR,Forrester Research Inc.
FORTY,Formula Systems (1985) Ltd.
FOSL,Fossil Group Inc.
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026
FOUR,Shift4 Payments Inc.
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FOXO,FOXO Technologies Inc.
FPAY,FlexShopper Inc.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPH,Five Point Holdings LLC
FPI,Farmland Partners Inc.
FR,First Industrial Realty Trust Inc.
FRA,Blackrock Floating Rate Income Strategies Fund Inc
FRAF,Franklin Financial Services Corporation
FRBA,First Bank
FRD,Friedman Industries Inc.
FRES,Fresh2 Group Limited
FREY,FREYR Battery Inc.
FRGE,Forge Global Holdings Inc.
FRGT,Freight Technologies Inc. Ordinary Shares
FRHC,Freedom Holding Corp.
FRLA,Fortune Rise Acquisition Corporation
FRLAW,Fortune Rise Acquisition Corporation Warrant
FRME,First Merchants Corporation
FRMEP,First Merchants Corporation Depository Shares
FRO,Frontline Plc Ordinary Shares
FROG,JFrog Ltd. Ordinary Shares
FRPH,FRP Holdings Inc.
FRPT,Freshpet Inc.
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FRT,Federal Realty Investment Trust
FRZA,Forza X1 Inc.
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc.
FSCO,FS Credit Opportunities Corp.
FSEA,First Seacoast Bancorp Inc.
FSFG,First Savings Financial Group Inc.
FSHP,Flag Ship Acquisition Corp. Ordinary Shares
FSHPR,Flag Ship Acquisition Corp. Right
FSHPU,Flag Ship Acquisition Corp. Unit
FSI,Flexible Solutions International Inc.
FSK,FS KKR Capital Corp.
FSLR,First Solar Inc.
FSLY,Fastly Inc.
FSM,Fortuna Mining Corp. Common Shares
FSP,Franklin Street Properties Corp.
FSS,Federal Signal Corporation
FSTR,L.B. Foster Company
FSUN,FirstSun Capital Bancorp
FSV,FirstService Corporation Common Shares
FT,Franklin Universal Trust
FTAI,FTAI Aviation Ltd.
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
FTCI,FTC Solar Inc.
FTDR,Frontdoor Inc.
FTEK,Fuel Tech Inc.
FTEL,Fitell Corporation Ordinary Shares
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
FTFT,Future FinTech Group Inc.
FTHM,Fathom Holdings Inc.
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc Ordinary Share
FTII,FutureTech II Acquisition Corp.
FTK,Flotek Industries Inc.
FTLF,FitLife Brands Inc.
FTNT,Fortinet Inc.
FTRE,Fortrea Holdings Inc.
FTS,Fortis Inc. Common Shares
FTV,Fortive Corporation
FUBO,fuboTV Inc.
FUFU,BitFuFu Inc.
FUFUW,BitFuFu Inc. Warrant
FUL,H. B. Fuller Company
FULC,Fulcrum Therapeutics Inc.
FULT,Fulton Financial Corporation
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FUN,Six Flags Entertainment Corporation
FUNC,First United Corporation
FUND,Sprott Focus Trust Inc.
FURY,Fury Gold Mines Limited Common Shares
FUSB,First US Bancshares Inc.
FUTU,Futu Holdings Limited
FVCB,FVCBankcorp Inc.
FVNNU,Future Vision II Acquisition Corporation Units
FVRR,Fiverr International Ltd. Ordinary Shares no par value
FWONA,Liberty Media Corporation Series A Liberty Formula One
FWONK,Liberty Media Corporation Series C Liberty Formula One
FWRD,Forward Air Corporation
FWRG,First Watch Restaurant Group Inc.
FXNC,First National Corporation
FYBR,Frontier Communications Parent Inc.
G,Genpact Limited
GAB,Gabelli Equity Trust Inc. (The)
GABC,German American Bancorp Inc.
GAIA,Gaia Inc.
GAIN,Gladstone Investment Corporation Business Development Company
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc.
GAM,General American Investors Inc.
GAMB,Gambling.com Group Limited Ordinary Shares
GAME,GameSquare Holdings Inc.
GAN,GAN Limited Ordinary Shares
GANX,Gain Therapeutics Inc.
GAP,Gap Inc. (The)
GAQ,Generation Asia I Acquisition Limited
GASS,StealthGas Inc.
GATE,Marblegate Acquisition Corp.
GATEU,Marblegate Acquisition Corp. Unit
GATO,Gatos Silver Inc.
GATX,GATX Corporation
GAU,Galiano Gold Inc.
GAUZ,Gauzy Ltd. Ordinary Shares
GB,Global Blue Group Holding AG Ordinary Shares
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
GBBK,Global Blockchain Acquisition Corp.
GBBKW,Global Blockchain Acquisition Corp. Warrant
GBCI,Glacier Bancorp Inc.
GBDC,Golub Capital BDC Inc.
GBIO,Generation Bio Co.
GBLI,Global Indemnity Group LLC
GBNY,Generations Bancorp NY Inc.
GBR,New Concept Energy Inc
GBTG,Global Business Travel Group Inc.
GBX,Greenbrier Companies Inc. (The)
GCBC,Greene County Bancorp Inc.
GCI,Gannett Co. Inc.
GCMG,GCM Grosvenor Inc.
GCMGW,GCM Grosvenor Inc. Warrant
GCO,Genesco Inc.
GCT,GigaCloud Technology Inc
GCTK,GlucoTrack Inc.
GCTS,GCT Semiconductor Holding Inc.
GCV,Gabelli Convertible and Income Securities Fund Inc. (The)
GD,General Dynamics Corporation
GDC,GD Culture Group Limited
GDDY,GoDaddy Inc.
GDEN,Golden Entertainment Inc.
GDEV,GDEV Inc. Ordinary Shares
GDHG,Golden Heaven Group Holdings Ltd.
GDL,GDL Fund The Common Shares of Beneficial Interest
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,Green Dot Corporation
GDRX,GoodRx Holdings Inc.
GDS,GDS Holdings Limited ADS
GDSTW,Goldenstone Acquisition Limited Warrants
GDTC,CytoMed Therapeutics Limited Ordinary Shares
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDYN,Grid Dynamics Holdings Inc.
GE,GE Aerospace
GECC,Great Elm Capital Corp.
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028
GEF,Greif Inc.
GEG,Great Elm Group Inc.
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027
GEHC,GE HealthCare Technologies Inc.
GEL,Genesis Energy L.P. Common Units
GEN,Gen Digital Inc.
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd ADS
GENI,Genius Sports Limited Ordinary Shares
GENK,GEN Restaurant Group Inc.
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GES,Guess? Inc.
GETY,Getty Images Holdings Inc.
GEV,GE Vernova Inc.
GEVO,Gevo Inc.
GF,New Germany Fund Inc. (The)
GFAI,Guardforce AI Co. Limited Ordinary Shares
GFAIW,Guardforce AI Co. Limited Warrant
GFF,Griffon Corporation
GFI,Gold Fields Limited
GFL,GFL Environmental Inc. Subordinate voting shares no par value
GFR,Greenfire Resources Ltd. Common Shares
GFS,GlobalFoundries Inc. Ordinary Shares
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGG,Graco Inc.
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGR,Gogoro Inc. Ordinary Shares
GGROW,Gogoro Inc. Warrant
GGT,Gabelli Multi-Media Trust Inc. (The)
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GH,Guardant Health Inc.
GHC,Graham Holdings Company
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
GHIXU,Gores Holdings IX Inc. Unit
GHLD,Guild Holdings Company
GHM,Graham Corporation
GHRS,GH Research PLC Ordinary Shares
GHSI,Guardion Health Sciences Inc.
GHY,PGIM Global High Yield Fund Inc.
GIB,CGI Inc.
GIC,Global Industrial Company
GIFI,Gulf Island Fabrication Inc.
GIFT,RDE Inc.
GIG,GigCapital7 Corp.
GIGGU,GigCapital7 Corp. Unit
GIGGW,GigCapital7 Corp. Warrant
GIGM,GigaMedia Limited Ordinary Shares
GIII,G-III Apparel Group LTD.
GIL,Gildan Activewear Inc.
GILD,Gilead Sciences Inc.
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
GIPR,Generation Income Properties Inc.
GIS,General Mills Inc.
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2
GKOS,Glaukos Corporation
GL,Globe Life Inc.
GLAC,Global Lights Acquisition Corp Ordinary Shares
GLAD,Gladstone Capital Corporation
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028
GLBE,Global-E Online Ltd. Ordinary Shares
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLDG,GoldMining Inc. Common Shares
GLE,Global Engine Group Holding Limited Ordinary Shares
GLLI,Globalink Investment Inc.
GLLIU,Globalink Investment Inc. Unit
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares
GLNG,Golar Lng Ltd
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A. Common Shares
GLP,Global Partners LP Common Units representing Limited Partner Interests
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties Inc.
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest
GLRE,Greenlight Capital Re Ltd.
GLSI,Greenwich LifeSciences Inc.
GLST,Global Star Acquisition Inc.
GLSTR,Global Star Acquisition Inc. Right
GLSTU,Global Star Acquisition Inc. Unit
GLSTW,Global Star Acquisition Inc. Warrants
GLT,Glatfelter Corporation
GLTO,Galecto Inc.
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership
GLUE,Monte Rosa Therapeutics Inc.
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest
GLW,Corning Incorporated
GLXG,Galaxy Payroll Group Limited Ordinary Shares
GLYC,GlycoMimetics Inc.
GM,General Motors Company
GMAB,Genmab A/S ADS
GME,GameStop Corporation
GMED,Globus Medical Inc.
GMGI,Golden Matrix Group Inc.
GMM,Global Mofy AI Limited
GMRE,Global Medical REIT Inc.
GMS,GMS Inc.
GNE,Genie Energy Ltd.
GNFT,GENFIT S.A.
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNL,Global Net Lease Inc.
GNLN,Greenlane Holdings Inc.
GNLX,Genelux Corporation
GNPX,Genprex Inc.
GNRC,Generac Holdlings Inc.
GNS,Genius Group Limited Ordinary Shares
GNSS,Genasys Inc.
GNT,GAMCO Natural Resources Gold & Income Trust
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corporation
GNTY,Guaranty Bancshares Inc.
GNW,Genworth Financial Inc
GO,Grocery Outlet Holding Corp.
GOCO,GoHealth Inc.
GODN,Golden Star Acquisition Corporation Ordinary Shares
GODNR,Golden Star Acquisition Corporation Rights
GODNU,Golden Star Acquisition Corporation Unit
GOEV,Canoo Inc.
GOEVW,Canoo Inc. Warrant
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOLD,Barrick Gold Corporation
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GORO,Gold Resource Corporation
GORV,Lazydays Holdings Inc.
GOSS,Gossamer Bio Inc.
GOTU,Gaotu Techedu Inc.
GOVX,GeoVax Labs Inc.
GOVXW,GeoVax Labs Inc. Warrants
GP,GreenPower Motor Company Inc. Common Shares
GPAT,GP-Act III Acquisition Corp.
GPATU,GP-Act III Acquisition Corp. Units
GPATW,GP-Act III Acquisition Corp. Warrants
GPC,Genuine Parts Company
GPCR,Structure Therapeutics Inc.
GPI,Group 1 Automotive Inc.
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc.
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corporation Common Shares
GPRE,Green Plains Inc.
GPRK,Geopark Ltd Common Shares
GPRO,GoPro Inc.
GPUS,Hyperscale Data Inc.
GRAB,Grab Holdings Limited
GRABW,Grab Holdings Limited Warrant
GRAF,Graf Global Corp.
GRAL,GRAIL Inc.
GRBK,Green Brick Partners Inc.
GRC,Gorman-Rupp Company (The)
GRDI,GRIID Infrastructure Inc.
GRDIW,GRIID Infrastructure Inc. Warrant
GREE,Greenidge Generation Holdings Inc.
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
GRF,Eagle Capital Growth Fund Inc.
GRFS,Grifols S.A.
GRFX,Graphex Group Limited
GRI,GRI Bio Inc.
GRMN,Garmin Ltd.
GRND,Grindr Inc.
GRNQ,Greenpro Capital Corp.
GRNT,Granite Ridge Resources Inc.
GROV,Grove Collaborative Holdings Inc.
GROW,U.S. Global Investors Inc.
GROY,Gold Royalty Corp. Common Shares
GRPN,Groupon Inc.
GRRR,Gorilla Technology Group Inc. Ordinary shares
GRRRW,Gorilla Technology Group Inc. Warrant
